Title,Author,Read,Ratings,Location,Purchase Date,Genre/Category,Original Language,Purchase Price,Notes,Store
Mythologies,Roland Barthes,,,Vishal,"June 10, 2023",,French,8,,Thriftbooks.com
The Trouble with Being Born,Emil Cioran,,,Vishal,"June 10, 2023",,French,14,,Thriftbooks.com
Suppose a Sentence,Brial Dillon,,,Vishal,"June 10, 2023",,English,15,,Thriftbooks.com
The Night In Lisbon,Erich Maria Remarque,checked,4,Vishal,"June 10, 2023",,German,9,,"Human Relations, Brooklyn"
The Broken Estate: Essays on Literature and Belief,James Wood,,,Vishal,"June 15, 2023",,English,7,,Thriftbooks.com
Poems of Nazim Hikmet,Nazim Hikmet,,,Vishal,"June 15, 2023",Poetry,Turkish,7,,Thriftbooks.com
In Other Words,Jhumpa Lahiri,,,Vishal,"June 15, 2023",,Italian,7,,Thriftbooks.com
Little Snow Landscape,Robert Walser,,,Vishal,"June 17, 2023",,German,13,,"Molasses Books, Brooklyn"
The Seven Madmen,Roberto Arlt,,,Vishal,"June 18, 2023",,Spanish,13,,"Molasses Books, Brooklyn"
Miserable Miracle,Henri Michaux,,,Vishal,"June 25, 2023",,French,13,,"Molasses Books, Brooklyn"
Affinities,Brial Dillon,,,Vishal,"July 5, 2023",,English,12,,nyrb.com
Finding The Raga,Amit Chaudhuri,,,Vishal,"July 5, 2023",,English,11,,nyrb.com
The Interior Landscape,A.K. Ramanujan,,,Vishal,"July 5, 2023",,Tamil,10,,nyrb.com
Selected Poems,Arvind Krishna Mehrotra,,,Vishal,"July 5, 2023",Poetry,English,11,,nyrb.com
A Dictionary of Symbols ,J.E. Cirlot,,,Vishal,"July 5, 2023",,English,21,,nyrb.com
Shantytown,Cesar Aira,checked,5,Vishal,"July 6, 2023",,Spanish,,Gifted by Seema (Fiza's Friend),
An Episode in the Life of a Landscape Painter,Cesar Aira,checked,5,Vishal,"July 6, 2023",,Spanish,,Gifted by Seema (Fiza's Friend),
Where the Stress Falls,Susan Sontag,,,Vishal,"July 9, 2023",,English,12,,"Book Thug Nation, Brooklyn"
On Writing,Henry Miller,,,Vishal,"July 9, 2023",,English,10,,"Molasses Books, Brooklyn"
Cruel Optimism,Lauren Berlant,,,Vishal,"July 9, 2023",,English,12,,"Molasses Books, Brooklyn"
Then The War,Carl Phillips,,,Vishal,"July 9, 2023",,English,,Gifted by Fiza,"McNally Jackson, New York"
Voices In The Evening,Natalia Ginzburg,checked,5,Nilesh,"August 4, 2023",,Italian,18,,"Flying Books, Toronto"
"Happiness, as Such",Natalia Ginzburg,checked,4,Vishal,"August 4, 2023",,Italian,18,,"Flying Books, Toronto"
The End Of Eddy,Edouard Louis,,,Vishal,"August 4, 2023",,French,19,,"Flying Books, Toronto"
A Small Place,Jamaica Kincaid,,,Vishal,"August 4, 2023",,English,5,,"Sellers & Newel, Toronto"
Among Women Only,Cesare Pavese,,,Vishal,"August 4, 2023",,Italian,9,,"Sellers & Newel, Toronto"
On the Edge of Reason,Miroslav Krleža,checked,5,Nilesh,"August 5, 2023",,Croation,21,,"Type Books, Toronto"
my life and my life in the nineties,Lyn Hejinian,,,Vishal,"August 8, 2023",Poetry,English,0,,"Seeker's Books, Toronto"
The Summing Up,W. Somerset Maugham,,,Vishal,"August 14, 2023",,English,3,,"Seeker's Books, Toronto"
Stream System,Gerald Murnane,,,Nilesh,"August 14, 2023",,English,8,,"Seeker's Books, Toronto"
Little Birds Erotica,Anaïs Nin,,,Vishal,"August 14, 2023",,English,7,,"Seeker's Books, Toronto"
Pilgrim at Tinker Creek,Annie Dillard,,,Vishal,"August 19, 2023",,English,9,,"BMV, Toronto"
Camera Lucida,Roland Barthes,,,Vishal,"August 26, 2023",,French,10,,"BMV, Toronto"
Languages of Truth,Salman Rushdie,,,Vishal,"August 26, 2023",,English,4,,"BMV, Toronto"
A Matter of Death And Life,Irvin Yalom,checked,5,Vishal,"August 26, 2023",,English,6,,"BMV, Toronto"
Train Dreams,Denis Johnson,checked,3,Vishal,"August 29, 2023",,English,0,Gifted by Diana,
Monday Or Tuesday,Virginia Woolf,,,Vishal,"August 29, 2023",,English,0,Gifted by Diana,
Poet In New York,Lorca,,,Nilesh,"September 2, 2023",Poetry,Spanish,7,,"Seeker's Books, Toronto"
An Apprenticeship Or The Book of Pleasures,Clarice Lispector,,,Vishal,"September 6, 2023",,Portuguese,20,,"Queen Books, Toronto"
The Carrying,Ada Limon,,,Vishal,"September 6, 2023",Poetry,English,20,,"Queen Books, Toronto"
How I Became A Nun,Cesar Aira,checked,3,Vishal,"September 6, 2023",,Spanish,15,,"Queen Books, Toronto"
Itinerary,Octavio Paz,,,Vishal,"September 7, 2023",Poetry,Spanish,9,,"Seeker's Books, Toronto"
Candide,Voltaire,,,Vishal,"September 7, 2023",,French,3,,"Seeker's Books, Toronto"
Loveless Love,Luigi Pirandello,,,Vishal,"September 29, 2023",,Italian,9,,"Molasses Books, Brooklyn"
Target in the Night,Ricardo Piglia,,,Vishal,"September 29, 2023",,Spanish,9,,"Molasses Books, Brooklyn"
"Katschen, The Book of Joseph",Yoel Hoffman,,,Vishal,"September 29, 2023",,,9,,"Molasses Books, Brooklyn"
Ferdydurke,Witold Gombrowicz,,,Vishal,"September 29, 2023",,Polish,12,,"Molasses Books, Brooklyn"
In the Land of the Cyclops,Karl Ove Knausgaard,,,Vishal,"September 29, 2023",,Norwegian,14,,"Molasses Books, Brooklyn"
The Complete Works of Alberto Caeiro,Fernando Pessoa,,,Vishal,"September 29, 2023",Poetry,Portuguese,16,,"Molasses Books, Brooklyn"
Marshlands,Andre Gide,,,Vishal,"October 1, 2023",,French,12,,"Molasses Books, Brooklyn"
Roman Stories,Jhumpa Lahiri,,,Vishal,"October 10, 2023",,English,20,Signed,"Rizzoli Bookstore, New York"
"Glass, Irony & God",Anne Carson,,,Vishal,"October 12, 2023",Poetry,Italian,17,,"Three Lives & Company, NY"
The Dry Heart,Natalia Ginzburg,checked,5,Vishal,"October 12, 2023",,Italian,14,,"Three Lives & Company, NY"
Absence,Peter Handke,,,Vishal,"October 14, 2023",,German,10,,"Molasses Books, Brooklyn"
Old Possum's Book of Practical Cats,T. S. Eliot,,,Vishal,"October 14, 2023",Poetry,English,9,,"Molasses Books, Brooklyn"
The Emperor of Water Clocks,Yusef Komunyakaa,,,Vishal,"October 22, 2023",,English,12,,"Molasses Books, Brooklyn"
"Letters to Friends, Family, and Editors",Franz Kafka,,,Vishal,"October 22, 2023",,German,16,,"Molasses Books, Brooklyn"
"Selected Poems, 1968-1996",Joseph Brodsky,,,Vishal,"October 22, 2023",Poetry,English,14,,"Molasses Books, Brooklyn"
The Seamstress and the Wind,Cesar Aira,checked,4,Vishal,"October 22, 2023",,Spanish,8,,"Molasses Books, Brooklyn"
The Apple in the Dark,Clarice Lispector,,,Vishal,"November 2, 2023",,Portuguese,22,,"Community Bookstore, Brooklyn"
The Song Of The Cell,Siddhartha Mukherjee,,,Vishal,"November 2, 2023",,English,22,,"Community Bookstore, Brooklyn"
Albert Angelo,B. S. Johnson,,,Vishal,"November 14, 2023",,English,10,,"Unnmaeable Books, Brooklyn"
Fulgentius,Cesar Aira,,,Vishal,"November 14, 2023",,Spanish,9,,"Unnmaeable Books, Brooklyn"
Artforum,Cesar Aira,,,Vishal,"November 14, 2023",,Spanish,8,,"Unnmaeable Books, Brooklyn"
North,Louis-Ferdinand Céline,,,Vishal,"November 14, 2023",,French,16,,"Unnmaeable Books, Brooklyn"
Varamo,Cesar Aira,,,Vishal,"November 19, 2023",,Spanish,14,,"Alabaster, New York"
Dona Flor And Her Two Husbands,Jorge Amado,,,Vishal,"November 19, 2023",,Portuguese,15,,"Alabaster, New York"
"Gabriela, Clove And Cinnamon",Jorge Amado,,,Vishal,"November 19, 2023",,Portuguese,15,,"Alabaster, New York"
Ledger,Jane Hirshfield,,,Vishal,"November 19, 2023",,English,19,,"Three Lives & Company, NY"
Seiobo There Below,László Kraznahorkai,,,Vishal,"November 19, 2023",,Hungarian,19,,"Strand, NYC"
The Ratcatcher,Marina Tsvetaeva,,,Vishal,"November 22, 2023",Poetry,Russian,16,,"Human Relations, Brooklyn"
Oxota: A Short Russian Novel,Lyn Hejinian,,,Vishal,"November 22, 2023",,English,32,,"Human Relations, Brooklyn"
Too Loud A Solitude,Bohumil Hrabal,,,Vishal,"November 26, 2023",,Czech,11,,"Molasses Books, Brooklyn"
The Miracle Cures of Dr. Aira,Cesar Aira,,,Vishal,"November 26, 2023",,Spanish,10,,"Molasses Books, Brooklyn"
Why This World: A Biography of Clarice Lispector,Benjamin Moser,,,Vishal,"November 29, 2023",,English,20,,Amazon
Christie Malry's Own Double Entry,B. S. Johnson,checked,4,Vishal,"November 29, 2023",,English,15,,Amazon
Sin,Forough Farrokhzad,,,Vishal,"December 9, 2023",,Farsi,19,,"McNally Jackson, New York"
The Schopenhauer Cure,Irvin Yalom,,,Vishal,"January 24, 2024",,English,9,,"BMV, Toronto"
Etymologicon,Mark Forsyth,,,Vishal,"January 24, 2024",,English,8,,"Seeker's Books, Toronto"
Septology,John Fosse,,,Vishal,"February 5, 2024",,Norwegian,26,,"Flying Books, Toronto"
A Tree Within,Octavio Paz,,,Vishal,"February 10, 2024",Poetry,Spanish,14,,"Seeker's Books, Toronto"
The Trouble With Happiness,Tove Ditlevsen,,,Vishal,"February 10, 2024",,Danish,6,,"BMV, Toronto"
The Art of Daring,Carl Phillips,,,Vishal,"February 20, 2024",Essays,English,7,,"Seeker's Books, Toronto"
Pereira Maintains A Testimony,Antonio Tabucchi,,,Vishal,"February 20, 2024",,Italian,10,,"Seeker's Books, Toronto"
The Bedbug and Selected Poetry,Vladimir Mayakovsky,,,Vishal,"March 1, 2024",Poetry,Russian,14,,"Troubled Sleep, Brooklyn"
Barely Patch,Gerald Murnane,,,Vishal,"March 1, 2024",,English,14,,"Troubled Sleep, Brooklyn"
The Devil in the Hills,Cesare Pavese,,,Vishal,"March 1, 2024",,Italian,16,,"Troubled Sleep, Brooklyn"
The Collected Poems: 1925-1977,Eugenio Montale,,,Vishal,"March 6, 2024",Poetry,Italian,22,,Amazon
An Elemental Thing,Eliot Weinberger,checked,,Vishal,"March 6, 2024",,English,20,,Amazon
The Insufferable Gaucho,Roberto Bolano,,,Vishal,"March 15, 2024",,Spanish,20,,"Molasses Books, Brooklyn"
Jejuri,Arun Kolatkar,,,Vishal,"March 19, 2024",Poetry,English,11,,"Molasses Books, Brooklyn"
James,Percival Everett,,,Vishal,"March 20, 2024",,English,30,,"P&T Knitwear, NY"
The Literary Conference,Cesar Aira,,,Vishal,"March 20, 2024",,Spanish,,Gifted by Seema (Fiza's Friend),
The Diaries of Emilio Renzi,Ricardo Piglia,,,Vishal,"March 23, 2024",,Spanish,12,,"Unnmaeable Books, Brooklyn"
Moods,Yoel Hoffman,,,Vishal,"March 23, 2024",,English,8,,"Unnmaeable Books, Brooklyn"
Acrobat,Nabaneeta Dev Sen,,,Vishal,"March 24, 2024",Poetry,Bengali,9,,"Better Read Than Dead Books, Brooklyn"
Journal 1887 - 1910,Jules Renard,,,Vishal,"May 19, 2024",,French,13,,"Molasses Books, Brooklyn"
The Chandelier,Clarice Lispector,,,Vishal,"May 29, 2024",,Portuguese,13,,"Molasses Books, Brooklyn"
Castle to Castle,Louis-Ferdinand Céline,,,Vishal,"May 30, 2024",,French,12,,"Human Relations, Brooklyn"
Lanark,Alasdair Gray,,,Vishal,"May 30, 2024",,English,15,,"Human Relations, Brooklyn"
The Illogic of Kassel,Enrique Vila-Matas,,,Vishal,"May 30, 2024",,Spanish,12,,"Human Relations, Brooklyn"
The Physics of Sorrow,Georgi Gospodinov,checked,,Vishal,"June 5, 2024",,Bulgarian,16,,Amazon
Concrete,Thomas Bernhard,checked,4,Diana,"July 15, 2024",,English,15,,"leaves, Brooklyn"
self-portrait in the zone of silence,Homero Aridijis,,,Vishal,"August 5, 2024",,Spanish,20,,"Flying Books, Toronto"
Being Reflected Upon,Alice Notley,,,Nilesh,"August 5, 2024",Poetry,English,20,,"Flying Books, Toronto"
Sweet Days of Discipline,Fleur Jaeggy,checked,3,Nilesh,"August 10, 2024",,English,15,,"Queen Books, Toronto"
The Hurting Kind,Ada Limon,,,Nilesh,"August 13, 2024",Poetry,English,10,,"Seeker's Books, Toronto"
I Want to Keep Smashing Myself Until I Am Whole,Elias Canetti,,,Vishal,"September 5, 2024",,English,10,,"BMV, Toronto"
Master of the Eclipse,Etel Adnan,,,Vishal,"September 10, 2024",,English,16,,"Type Books, Toronto"
Works on Paper,Eliot Weinberger,,,Vishal,"October 3, 2024",Essays,English,13,,"Molasses Books, Brooklyn"
Human Acts,Han Kang,checked,4,Vishal,"October 31, 2024",,Korean,19,,"Books Are Magic, Brooklyn"
Time Shelter,Georgi Gospodinov,,,Vishal,"October 31, 2024",,Bulgarian,19,,"Books Are Magic, Brooklyn"
Fog,Miguel De Unamuno,,,Vishal,"November 5, 2024",,Spanish,22,,Amazon
A Heart So White,Javier Marías,checked,5,Vishal,"November 7, 2024",,Spanish,10,,Thriftbooks.com
The Complete Works of Alvaro De Campos,Fernando Pessoa,,,Vishal,"November 10, 2024",Poetry,Portuguese,16,,"Molasses Books, Brooklyn"
The Wolves Of Eternity,Karl Ove Knausgaard,,,Vishal,"November 12, 2024",,Norwegian,24,,"WORD, Greenpoint, Brooklyn"
On Writing,Jorge Luis Borges,,,Vishal,"November 17, 2024",,Spanish,10,,"leaves, Brooklyn"
Corrections,Thomas Bernhard,,,Vishal,"November 17, 2024",,German,17,,"leaves, Brooklyn"
Envy,Yuri Olesha,,,Vishal,"November 30, 2024",,Russian,7,,"Grey Matter Books, New Haven"
Your Face Tomorrow: Dance and Dream,Javier Marías,checked,4,Taimour,"December 1, 2024",,Spanish,10,,Thriftbooks.com
Your Face Tomorrow: Fever and Spear,Javier Marías,checked,5,Vishal,"December 1, 2024",,Spanish,11,,Thriftbooks.com
"Your Face Tomorrow: Poison, Shadow, and Farewell",Javier Marías,,,Vishal,"December 1, 2024",,Spanish,12,,Thriftbooks.com
Herscht 07769,László Kraznahorkai,,,Vishal,"December 9, 2024",,Hungarian,19,,"192Books, NY"
The World Goes on,László Kraznahorkai,,,Vishal,"December 9, 2024",,Hungarian,20,,"192Books, NY"
Tomb of Sand,Geetanjali Shree,,,Vishal,"December 14, 2024",,Hindi,13,,Thriftbooks.com
Thus Bad Begins,Javier Marías,,,Vishal,"December 16, 2024",,Spanish,15,,Thriftbooks.com
Requiem: A Hallucination,Antonio Tabucchi,,,Vishal,"March 2, 2025",,Portuguese,12,,"Book Thug Nation, Brooklyn"
The Tanners,Robert Walser,,,Vishal,"March 2, 2025",,German,10,,"Book Thug Nation, Brooklyn"
The God Of Small Things,Arundhati Roy,,,Vishal,"March 7, 2025",,English,,,
On Women,Susan Sontag,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
On Freedom,Maggie Nelson,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
Out of Place,Edward W.Said,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
Metamorphosis and Other Stories,Franz Kafka,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
Transparent Things,Vladimir Nabokov,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
Outline,Rachel Cusk,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
The Unbearable Lightness of Being,Milan Kundera,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
A Room of One's Own,Virginia Woolf,,,Vishal,"March 7, 2025",,English,,Kudrat's Farewell,
[...],Fady Joudah,,,Vishal,"March 16, 2025",Poetry,English,16,,"Possible Futures, New Haven"
The Notebook,Jose Saramago,,,Vishal,"March 24, 2025",,Portuguese,10,,"Unnmaeable Books, Brooklyn"
antipoems: new and selected,Nicanor Parra,,,Vishal,"March 24, 2025",Poetry,Spanish,19,,"Unnmaeable Books, Brooklyn"
Antipoems: How to look better & feel great,Nicanor Parra,,,Vishal,"March 24, 2025",Poetry,Spanish,19,,"Unnmaeable Books, Brooklyn"
Stridentist Poems,Manuel Maples Arca,,,Vishal,"March 24, 2025",Poetry,Spanish,15,,"Unnmaeable Books, Brooklyn"
Yesterday,Juan Emar,checked,4,Vishal,"March 24, 2025",,Spanish,10,,"Unnmaeable Books, Brooklyn"
Perfection,Vincenzo Latronico,checked,5,Vishal,"April 20, 2025",,Italian,18,Signed,"Community Bookstore, Brooklyn"
Friend of My Youth,Amit Chaudhuri,,,Vishal,"April 30, 2025",,English,12,,"Molasses Books, Brooklyn"
World Beat ,,,,Vishal,"April 30, 2025",Poetry,English,10,,"Molasses Books, Brooklyn"
On The Line,Joseph Ponthus,,,Vishal,"May 5, 2025",,French,11,,Thriftbooks.com
Ten,Juan Emar,,,Vishal,"May 5, 2025",,Spanish,12,,Thriftbooks.com
Poems of Fernando Pessoa,Fernando Pessoa,,,Vishal,"June 3, 2025",Poetry,English,15,,"leaves, Brooklyn"
Begging For It,Alex Dimitrov,,,Vishal,"June 5, 2025",Poetry,English,9,,"The Word Is Change, Brooklyn"
Sidewalks,Valeria Luiselli,,,Vishal,"June 5, 2025",,Spanish,9,,"The Word Is Change, Brooklyn"
Tell Me How It Ends,Valeria Luiselli,,,Vishal,"June 5, 2025",,Spanish,10,,"The Word Is Change, Brooklyn"
Cold Nights of Childhood,Tezer Ozlu,checked,4,Vishal,"June 11, 2025",,Turkish,16,,Amazon
Journey to the Edge of Life,Tezer Ozlu,checked,5,Vishal,"June 11, 2025",,Turkish,20,,Amazon
Diary Of A Wave Outside The Sea,Dunya Mikhail,,,Vishal,"July 4, 2025",,Arabic,13,,"Molasses Books, Brooklyn"
Selected Cronicas,Clarice Lispector,,,Vishal,"July 4, 2025",,Portuguese,12,,"Molasses Books, Brooklyn"
Love's Work,Gillian Rose,,,Vishal,"July 4, 2025",,English,11,,"Molasses Books, Brooklyn"
The Moon And The Bonfires,Cesare Pavese,,,Vishal,"July 4, 2025",,Italian,13,,"Molasses Books, Brooklyn"
On The Calculation Of Volume,Solvej Balle,,,Vishal,"July 5, 2025",,Danish,18,,"Three Lives & Company, NY"
Montano's Malady,Enrique Vila-Matas,,,Vishal,"July 5, 2025",,Spanish,19,,"Three Lives & Company, NY"
A Perfect Hoax,Italo Svevo,,,Vishal,"July 19, 2025",,Italian,26,,"Alabaster, New York"
Telegrams of the Soul,Peter Altenberg,,,Vishal,"July 21, 2025",,German,11,,"Molasses Books, Brooklyn"
City of Memory,Jose Emilio Pacheco,,,Vishal,"September 13, 2025",,Spanish,23,,"Dog Eared Books, SF"
The Eternal Dice: Selected Poems,Cesar Vallejo,,,Vishal,"September 13, 2025",,Spanish,20,,"Dog Eared Books, SF"
My Friends,Hisham Matar,checked,5,Vishal,"September 13, 2025",,English,19,,"Walden Pond Books, Oakland"
Berg,Ann Quinn,,,Vishal,"September 29, 2025",,English,16,,"Alienated Majesty Books, Austin"
We Are Green And Trembling,Gabriela Cabezon Camara,,,Vishal,"October 21, 2025",,English,17,Signed,"Rizzoli Bookstore, New York"
Return,Hisham Matar,checked,5,Vishal,"October 19, 2025",,English,15,,Amazon
Ways of Going Home,Alejandro Zambra,,,Vishal,"November 1, 2025",,Spanish,8,,"Troubled Sleep, Brooklyn"
A Brief History of Portable Literature,Enrique Vila-Matas,,,Vishal,"November 1, 2025",,English,11,,"Troubled Sleep, Brooklyn"
Paradais,Fernanda Melchor,,,Vishal,"November 1, 2025",,Spanish,12,,"Troubled Sleep, Brooklyn"
The Moon And Sixpence,W. Somerset Maugham,,,Vishal,"November 1, 2025",,English,9,,"Troubled Sleep, Brooklyn"
Intimate Strangers,Breyten Breytenbach,,,Vishal,"October 26, 2025",,English,8,,"Unnmaeable Books, Brooklyn"
To Light Out,Karein Weiser,,,Vishal,"October 26, 2025",,English,1,,"Unnmaeable Books, Brooklyn"
Reflections,Walter Benjamin,,,Vishal,"October 26, 2025",,English,10,,"Unnmaeable Books, Brooklyn"
And Their Children After Them,Nicolas Mathieu,,,Vishal,"November 1, 2025",,French,,Gift from Camille,
Aragon,Aragon,,,Diana,"November 1, 2025",,French,,Gift from Camille,
The Flowers of Evil,Charles Baduelaire,,,Diana,"November 9, 2025",,French,12,,"Sellers & Newel, Toronto"
The Poems in Prose: 2,Charles Baduelaire,,,Diana,"November 9, 2025",,French,13,,"Sellers & Newel, Toronto"
"Your Face Tomorrow: Poison, Shadow and Farewell",Javier Marías,checked,5,Taimour,"November 19, 2025",,Spanish,12,Penguin Edition,"Daunt Books, Marlyebone, London"
The Line Of Beauty,Alan Hollinghurst,,,Taimour,"November 26, 2025",,English,13,Signed,"Balham Library, London"
Our Evenings,Alan Hollinghurst,,,Taimour,"November 26, 2025",,English,13,Signed,"Balham Library, London"
10 Great Spanish Stories: Parallel Texts,,,,Vishal,"November 8, 2025",,Spanish,10,,"Seeker's Books, Toronto"
